20191109,2019-11-09,9,Saturday,45,45,7,11,November,4,2019,2019-11-01,2019-12-31,313
20191108,2019-11-08,8,Friday,45,45,6,11,November,4,2019,2019-11-01,2019-12-31,312
20191107,2019-11-07,7,Thursday,45,45,5,11,November,4,2019,2019-11-01,2019-12-31,311
20191106,2019-11-06,6,Wednesday,45,45,4,11,November,4,2019,2019-11-01,2019-12-31,310
20191105,2019-11-05,5,Tuesday,45,45,3,11,November,4,2019,2019-11-01,2019-12-31,309
20191104,2019-11-04,4,Monday,45,45,2,11,November,4,2019,2019-11-01,2019-12-31,308
20191103,2019-11-03,3,Sunday,45,44,1,11,November,4,2019,2019-11-01,2019-12-31,307
20191102,2019-11-02,2,Saturday,44,44,7,11,November,4,2019,2019-11-01,2019-12-31,306
20191101,2019-11-01,1,Friday,44,44,6,11,November,4,2019,2019-11-01,2019-12-31,305
20191031,2019-10-31,31,Thursday,44,44,5,10,October,4,2019,2019-10-01,2019-12-31,304
20191030,2019-10-30,30,Wednesday,44,44,4,10,October,4,2019,2019-10-01,2019-12-31,303
20191029,2019-10-29,29,Tuesday,44,44,3,10,October,4,2019,2019-10-01,2019-12-31,302
20191028,2019-10-28,28,Monday,44,44,2,10,October,4,2019,2019-10-01,2019-12-31,301
20191027,2019-10-27,27,Sunday,44,43,1,10,October,4,2019,2019-10-01,2019-12-31,300
20191026,2019-10-26,26,Saturday,43,43,7,10,October,4,2019,2019-10-01,2019-12-31,299
20191025,2019-10-25,25,Friday,43,43,6,10,October,4,2019,2019-10-01,2019-12-31,298
20191024,2019-10-24,24,Thursday,43,43,5,10,October,4,2019,2019-10-01,2019-12-31,297
20191023,2019-10-23,23,Wednesday,43,43,4,10,October,4,2019,2019-10-01,2019-12-31,296
20191022,2019-10-22,22,Tuesday,43,43,3,10,October,4,2019,2019-10-01,2019-12-31,295
20191021,2019-10-21,21,Monday,43,43,2,10,October,4,2019,2019-10-01,2019-12-31,294
20191020,2019-10-20,20,Sunday,43,42,1,10,October,4,2019,2019-10-01,2019-12-31,293
20191019,2019-10-19,19,Saturday,42,42,7,10,October,4,2019,2019-10-01,2019-12-31,292
20191018,2019-10-18,18,Friday,42,42,6,10,October,4,2019,2019-10-01,2019-12-31,291
20191017,2019-10-17,17,Thursday,42,42,5,10,October,4,2019,2019-10-01,2019-12-31,290
20191016,2019-10-16,16,Wednesday,42,42,4,10,October,4,2019,2019-10-01,2019-12-31,289
20191015,2019-10-15,15,Tuesday,42,42,3,10,October,4,2019,2019-10-01,2019-12-31,288
20191014,2019-10-14,14,Monday,42,42,2,10,October,4,2019,2019-10-01,2019-12-31,287
20191013,2019-10-13,13,Sunday,42,41,1,10,October,4,2019,2019-10-01,2019-12-31,286
20191012,2019-10-12,12,Saturday,41,41,7,10,October,4,2019,2019-10-01,2019-12-31,285
20191011,2019-10-11,11,Friday,41,41,6,10,October,4,2019,2019-10-01,2019-12-31,284
20191010,2019-10-10,10,Thursday,41,41,5,10,October,4,2019,2019-10-01,2019-12-31,283
20191009,2019-10-09,9,Wednesday,41,41,4,10,October,4,2019,2019-10-01,2019-12-31,282
20191008,2019-10-08,8,Tuesday,41,41,3,10,October,4,2019,2019-10-01,2019-12-31,281
20191007,2019-10-07,7,Monday,41,41,2,10,October,4,2019,2019-10-01,2019-12-31,280
20191006,2019-10-06,6,Sunday,41,40,1,10,October,4,2019,2019-10-01,2019-12-31,279
20191005,2019-10-05,5,Saturday,40,40,7,10,October,4,2019,2019-10-01,2019-12-31,278
20191004,2019-10-04,4,Friday,40,40,6,10,October,4,2019,2019-10-01,2019-12-31,277
20191003,2019-10-03,3,Thursday,40,40,5,10,October,4,2019,2019-10-01,2019-12-31,276
20191002,2019-10-02,2,Wednesday,40,40,4,10,October,4,2019,2019-10-01,2019-12-31,275
20191001,2019-10-01,1,Tuesday,40,40,3,10,October,4,2019,2019-10-01,2019-12-31,274
20190930,2019-09-30,30,Monday,40,40,2,9,September,3,2019,2019-09-01,2019-12-31,273
20190929,2019-09-29,29,Sunday,40,39,1,9,September,3,2019,2019-09-01,2019-12-31,272
20190928,2019-09-28,28,Saturday,39,39,7,9,September,3,2019,2019-09-01,2019-12-31,271
20190927,2019-09-27,27,Friday,39,39,6,9,September,3,2019,2019-09-01,2019-12-31,270
20190926,2019-09-26,26,Thursday,39,39,5,9,September,3,2019,2019-09-01,2019-12-31,269
20190925,2019-09-25,25,Wednesday,39,39,4,9,September,3,2019,2019-09-01,2019-12-31,268
20190924,2019-09-24,24,Tuesday,39,39,3,9,September,3,2019,2019-09-01,2019-12-31,267
20190923,2019-09-23,23,Monday,39,39,2,9,September,3,2019,2019-09-01,2019-12-31,266
20190922,2019-09-22,22,Sunday,39,38,1,9,September,3,2019,2019-09-01,2019-12-31,265
20190921,2019-09-21,21,Saturday,38,38,7,9,September,3,2019,2019-09-01,2019-12-31,264
20190920,2019-09-20,20,Friday,38,38,6,9,September,3,2019,2019-09-01,2019-12-31,263
20190919,2019-09-19,19,Thursday,38,38,5,9,September,3,2019,2019-09-01,2019-12-31,262
20190918,2019-09-18,18,Wednesday,38,38,4,9,September,3,2019,2019-09-01,2019-12-31,261
20190917,2019-09-17,17,Tuesday,38,38,3,9,September,3,2019,2019-09-01,2019-12-31,260
20190916,2019-09-16,16,Monday,38,38,2,9,September,3,2019,2019-09-01,2019-12-31,259
20190915,2019-09-15,15,Sunday,38,37,1,9,September,3,2019,2019-09-01,2019-12-31,258
20190914,2019-09-14,14,Saturday,37,37,7,9,September,3,2019,2019-09-01,2019-12-31,257
20190913,2019-09-13,13,Friday,37,37,6,9,September,3,2019,2019-09-01,2019-12-31,256
20190912,2019-09-12,12,Thursday,37,37,5,9,September,3,2019,2019-09-01,2019-12-31,255
20190911,2019-09-11,11,Wednesday,37,37,4,9,September,3,2019,2019-09-01,2019-12-31,254
20190910,2019-09-10,10,Tuesday,37,37,3,9,September,3,2019,2019-09-01,2019-12-31,253
20190909,2019-09-09,9,Monday,37,37,2,9,September,3,2019,2019-09-01,2019-12-31,252
20190908,2019-09-08,8,Sunday,37,36,1,9,September,3,2019,2019-09-01,2019-12-31,251
20190907,2019-09-07,7,Saturday,36,36,7,9,September,3,2019,2019-09-01,2019-12-31,250
20190906,2019-09-06,6,Friday,36,36,6,9,September,3,2019,2019-09-01,2019-12-31,249
20190905,2019-09-05,5,Thursday,36,36,5,9,September,3,2019,2019-09-01,2019-12-31,248
20190904,2019-09-04,4,Wednesday,36,36,4,9,September,3,2019,2019-09-01,2019-12-31,247
20190903,2019-09-03,3,Tuesday,36,36,3,9,September,3,2019,2019-09-01,2019-12-31,246
20190902,2019-09-02,2,Monday,36,36,2,9,September,3,2019,2019-09-01,2019-12-31,245
20190901,2019-09-01,1,Sunday,36,35,1,9,September,3,2019,2019-09-01,2019-12-31,244
20190831,2019-08-31,31,Saturday,35,35,7,8,August,3,2019,2019-08-01,2019-12-31,243
20190830,2019-08-30,30,Friday,35,35,6,8,August,3,2019,2019-08-01,2019-12-31,242
20190829,2019-08-29,29,Thursday,35,35,5,8,August,3,2019,2019-08-01,2019-12-31,241
20190828,2019-08-28,28,Wednesday,35,35,4,8,August,3,2019,2019-08-01,2019-12-31,240
20190827,2019-08-27,27,Tuesday,35,35,3,8,August,3,2019,2019-08-01,2019-12-31,239
20190826,2019-08-26,26,Monday,35,35,2,8,August,3,2019,2019-08-01,2019-12-31,238
20190825,2019-08-25,25,Sunday,35,34,1,8,August,3,2019,2019-08-01,2019-12-31,237
20190824,2019-08-24,24,Saturday,34,34,7,8,August,3,2019,2019-08-01,2019-12-31,236
20190823,2019-08-23,23,Friday,34,34,6,8,August,3,2019,2019-08-01,2019-12-31,235
20190822,2019-08-22,22,Thursday,34,34,5,8,August,3,2019,2019-08-01,2019-12-31,234
20190821,2019-08-21,21,Wednesday,34,34,4,8,August,3,2019,2019-08-01,2019-12-31,233
20190820,2019-08-20,20,Tuesday,34,34,3,8,August,3,2019,2019-08-01,2019-12-31,232
20190819,2019-08-19,19,Monday,34,34,2,8,August,3,2019,2019-08-01,2019-12-31,231
20190818,2019-08-18,18,Sunday,34,33,1,8,August,3,2019,2019-08-01,2019-12-31,230
20190817,2019-08-17,17,Saturday,33,33,7,8,August,3,2019,2019-08-01,2019-12-31,229
20190816,2019-08-16,16,Friday,33,33,6,8,August,3,2019,2019-08-01,2019-12-31,228
20190815,2019-08-15,15,Thursday,33,33,5,8,August,3,2019,2019-08-01,2019-12-31,227
20190814,2019-08-14,14,Wednesday,33,33,4,8,August,3,2019,2019-08-01,2019-12-31,226
20190813,2019-08-13,13,Tuesday,33,33,3,8,August,3,2019,2019-08-01,2019-12-31,225
20190812,2019-08-12,12,Monday,33,33,2,8,August,3,2019,2019-08-01,2019-12-31,224
20190811,2019-08-11,11,Sunday,33,32,1,8,August,3,2019,2019-08-01,2019-12-31,223
20190810,2019-08-10,10,Saturday,32,32,7,8,August,3,2019,2019-08-01,2019-12-31,222
20190809,2019-08-09,9,Friday,32,32,6,8,August,3,2019,2019-08-01,2019-12-31,221
20190808,2019-08-08,8,Thursday,32,32,5,8,August,3,2019,2019-08-01,2019-12-31,220
20190807,2019-08-07,7,Wednesday,32,32,4,8,August,3,2019,2019-08-01,2019-12-31,219
20190806,2019-08-06,6,Tuesday,32,32,3,8,August,3,2019,2019-08-01,2019-12-31,218
20190805,2019-08-05,5,Monday,32,32,2,8,August,3,2019,2019-08-01,2019-12-31,217
20190804,2019-08-04,4,Sunday,32,31,1,8,August,3,2019,2019-08-01,2019-12-31,216
20190803,2019-08-03,3,Saturday,31,31,7,8,August,3,2019,2019-08-01,2019-12-31,215
20190802,2019-08-02,2,Friday,31,31,6,8,August,3,2019,2019-08-01,2019-12-31,214
20190801,2019-08-01,1,Thursday,31,31,5,8,August,3,2019,2019-08-01,2019-12-31,213
20190731,2019-07-31,31,Wednesday,31,31,4,7,July,3,2019,2019-07-01,2019-12-31,212
20190730,2019-07-30,30,Tuesday,31,31,3,7,July,3,2019,2019-07-01,2019-12-31,211
20190729,2019-07-29,29,Monday,31,31,2,7,July,3,2019,2019-07-01,2019-12-31,210
20190728,2019-07-28,28,Sunday,31,30,1,7,July,3,2019,2019-07-01,2019-12-31,209
20190727,2019-07-27,27,Saturday,30,30,7,7,July,3,2019,2019-07-01,2019-12-31,208
20190726,2019-07-26,26,Friday,30,30,6,7,July,3,2019,2019-07-01,2019-12-31,207
20190725,2019-07-25,25,Thursday,30,30,5,7,July,3,2019,2019-07-01,2019-12-31,206
20190724,2019-07-24,24,Wednesday,30,30,4,7,July,3,2019,2019-07-01,2019-12-31,205
20190723,2019-07-23,23,Tuesday,30,30,3,7,July,3,2019,2019-07-01,2019-12-31,204
20190722,2019-07-22,22,Monday,30,30,2,7,July,3,2019,2019-07-01,2019-12-31,203
20190721,2019-07-21,21,Sunday,30,29,1,7,July,3,2019,2019-07-01,2019-12-31,202
20190720,2019-07-20,20,Saturday,29,29,7,7,July,3,2019,2019-07-01,2019-12-31,201
20190719,2019-07-19,19,Friday,29,29,6,7,July,3,2019,2019-07-01,2019-12-31,200
20190718,2019-07-18,18,Thursday,29,29,5,7,July,3,2019,2019-07-01,2019-12-31,199
20190717,2019-07-17,17,Wednesday,29,29,4,7,July,3,2019,2019-07-01,2019-12-31,198
20190716,2019-07-16,16,Tuesday,29,29,3,7,July,3,2019,2019-07-01,2019-12-31,197
20190715,2019-07-15,15,Monday,29,29,2,7,July,3,2019,2019-07-01,2019-12-31,196
20190714,2019-07-14,14,Sunday,29,28,1,7,July,3,2019,2019-07-01,2019-12-31,195
20190713,2019-07-13,13,Saturday,28,28,7,7,July,3,2019,2019-07-01,2019-12-31,194
20190712,2019-07-12,12,Friday,28,28,6,7,July,3,2019,2019-07-01,2019-12-31,193
20190711,2019-07-11,11,Thursday,28,28,5,7,July,3,2019,2019-07-01,2019-12-31,192
20190710,2019-07-10,10,Wednesday,28,28,4,7,July,3,2019,2019-07-01,2019-12-31,191
20190709,2019-07-09,9,Tuesday,28,28,3,7,July,3,2019,2019-07-01,2019-12-31,190
20190708,2019-07-08,8,Monday,28,28,2,7,July,3,2019,2019-07-01,2019-12-31,189
20190707,2019-07-07,7,Sunday,28,27,1,7,July,3,2019,2019-07-01,2019-12-31,188
20190706,2019-07-06,6,Saturday,27,27,7,7,July,3,2019,2019-07-01,2019-12-31,187
20190705,2019-07-05,5,Friday,27,27,6,7,July,3,2019,2019-07-01,2019-12-31,186
20190704,2019-07-04,4,Thursday,27,27,5,7,July,3,2019,2019-07-01,2019-12-31,185
20190703,2019-07-03,3,Wednesday,27,27,4,7,July,3,2019,2019-07-01,2019-12-31,184
20190702,2019-07-02,2,Tuesday,27,27,3,7,July,3,2019,2019-07-01,2019-12-31,183
20190701,2019-07-01,1,Monday,27,27,2,7,July,3,2019,2019-07-01,2019-12-31,182
20190630,2019-06-30,30,Sunday,27,26,1,6,June,2,2019,2019-06-01,2019-12-31,181
20190629,2019-06-29,29,Saturday,26,26,7,6,June,2,2019,2019-06-01,2019-12-31,180
20190628,2019-06-28,28,Friday,26,26,6,6,June,2,2019,2019-06-01,2019-12-31,179
20190627,2019-06-27,27,Thursday,26,26,5,6,June,2,2019,2019-06-01,2019-12-31,178
20190626,2019-06-26,26,Wednesday,26,26,4,6,June,2,2019,2019-06-01,2019-12-31,177
20190625,2019-06-25,25,Tuesday,26,26,3,6,June,2,2019,2019-06-01,2019-12-31,176
20190624,2019-06-24,24,Monday,26,26,2,6,June,2,2019,2019-06-01,2019-12-31,175
20190623,2019-06-23,23,Sunday,26,25,1,6,June,2,2019,2019-06-01,2019-12-31,174
20190622,2019-06-22,22,Saturday,25,25,7,6,June,2,2019,2019-06-01,2019-12-31,173
20190621,2019-06-21,21,Friday,25,25,6,6,June,2,2019,2019-06-01,2019-12-31,172
20190620,2019-06-20,20,Thursday,25,25,5,6,June,2,2019,2019-06-01,2019-12-31,171
20190619,2019-06-19,19,Wednesday,25,25,4,6,June,2,2019,2019-06-01,2019-12-31,170
20190618,2019-06-18,18,Tuesday,25,25,3,6,June,2,2019,2019-06-01,2019-12-31,169
20190617,2019-06-17,17,Monday,25,25,2,6,June,2,2019,2019-06-01,2019-12-31,168
20190616,2019-06-16,16,Sunday,25,24,1,6,June,2,2019,2019-06-01,2019-12-31,167
20190615,2019-06-15,15,Saturday,24,24,7,6,June,2,2019,2019-06-01,2019-12-31,166
20190614,2019-06-14,14,Friday,24,24,6,6,June,2,2019,2019-06-01,2019-12-31,165
20190613,2019-06-13,13,Thursday,24,24,5,6,June,2,2019,2019-06-01,2019-12-31,164
20190612,2019-06-12,12,Wednesday,24,24,4,6,June,2,2019,2019-06-01,2019-12-31,163
20190611,2019-06-11,11,Tuesday,24,24,3,6,June,2,2019,2019-06-01,2019-12-31,162
20190610,2019-06-10,10,Monday,24,24,2,6,June,2,2019,2019-06-01,2019-12-31,161
20190609,2019-06-09,9,Sunday,24,23,1,6,June,2,2019,2019-06-01,2019-12-31,160
20190608,2019-06-08,8,Saturday,23,23,7,6,June,2,2019,2019-06-01,2019-12-31,159
20190607,2019-06-07,7,Friday,23,23,6,6,June,2,2019,2019-06-01,2019-12-31,158
20190606,2019-06-06,6,Thursday,23,23,5,6,June,2,2019,2019-06-01,2019-12-31,157
20190605,2019-06-05,5,Wednesday,23,23,4,6,June,2,2019,2019-06-01,2019-12-31,156
20190604,2019-06-04,4,Tuesday,23,23,3,6,June,2,2019,2019-06-01,2019-12-31,155
20190603,2019-06-03,3,Monday,23,23,2,6,June,2,2019,2019-06-01,2019-12-31,154
20190602,2019-06-02,2,Sunday,23,22,1,6,June,2,2019,2019-06-01,2019-12-31,153
20190601,2019-06-01,1,Saturday,22,22,7,6,June,2,2019,2019-06-01,2019-12-31,152
20190531,2019-05-31,31,Friday,22,22,6,5,May,2,2019,2019-05-01,2019-12-31,151
20190530,2019-05-30,30,Thursday,22,22,5,5,May,2,2019,2019-05-01,2019-12-31,150
20190529,2019-05-29,29,Wednesday,22,22,4,5,May,2,2019,2019-05-01,2019-12-31,149
20190528,2019-05-28,28,Tuesday,22,22,3,5,May,2,2019,2019-05-01,2019-12-31,148
20190527,2019-05-27,27,Monday,22,22,2,5,May,2,2019,2019-05-01,2019-12-31,147
20190526,2019-05-26,26,Sunday,22,21,1,5,May,2,2019,2019-05-01,2019-12-31,146
20190525,2019-05-25,25,Saturday,21,21,7,5,May,2,2019,2019-05-01,2019-12-31,145
20190524,2019-05-24,24,Friday,21,21,6,5,May,2,2019,2019-05-01,2019-12-31,144
20190523,2019-05-23,23,Thursday,21,21,5,5,May,2,2019,2019-05-01,2019-12-31,143
20190522,2019-05-22,22,Wednesday,21,21,4,5,May,2,2019,2019-05-01,2019-12-31,142
20190521,2019-05-21,21,Tuesday,21,21,3,5,May,2,2019,2019-05-01,2019-12-31,141
20190520,2019-05-20,20,Monday,21,21,2,5,May,2,2019,2019-05-01,2019-12-31,140
20190519,2019-05-19,19,Sunday,21,20,1,5,May,2,2019,2019-05-01,2019-12-31,139
20190518,2019-05-18,18,Saturday,20,20,7,5,May,2,2019,2019-05-01,2019-12-31,138
20190517,2019-05-17,17,Friday,20,20,6,5,May,2,2019,2019-05-01,2019-12-31,137
20190516,2019-05-16,16,Thursday,20,20,5,5,May,2,2019,2019-05-01,2019-12-31,136
20190515,2019-05-15,15,Wednesday,20,20,4,5,May,2,2019,2019-05-01,2019-12-31,135
20190514,2019-05-14,14,Tuesday,20,20,3,5,May,2,2019,2019-05-01,2019-12-31,134
20190513,2019-05-13,13,Monday,20,20,2,5,May,2,2019,2019-05-01,2019-12-31,133
20190512,2019-05-12,12,Sunday,20,19,1,5,May,2,2019,2019-05-01,2019-12-31,132
20190511,2019-05-11,11,Saturday,19,19,7,5,May,2,2019,2019-05-01,2019-12-31,131
20190510,2019-05-10,10,Friday,19,19,6,5,May,2,2019,2019-05-01,2019-12-31,130
20190509,2019-05-09,9,Thursday,19,19,5,5,May,2,2019,2019-05-01,2019-12-31,129
20190508,2019-05-08,8,Wednesday,19,19,4,5,May,2,2019,2019-05-01,2019-12-31,128
20190507,2019-05-07,7,Tuesday,19,19,3,5,May,2,2019,2019-05-01,2019-12-31,127
20190506,2019-05-06,6,Monday,19,19,2,5,May,2,2019,2019-05-01,2019-12-31,126
20190505,2019-05-05,5,Sunday,19,18,1,5,May,2,2019,2019-05-01,2019-12-31,125
20190504,2019-05-04,4,Saturday,18,18,7,5,May,2,2019,2019-05-01,2019-12-31,124
20190503,2019-05-03,3,Friday,18,18,6,5,May,2,2019,2019-05-01,2019-12-31,123
20190502,2019-05-02,2,Thursday,18,18,5,5,May,2,2019,2019-05-01,2019-12-31,122
20190501,2019-05-01,1,Wednesday,18,18,4,5,May,2,2019,2019-05-01,2019-12-31,121
20190430,2019-04-30,30,Tuesday,18,18,3,4,April,2,2019,2019-04-01,2019-12-31,120
20190429,2019-04-29,29,Monday,18,18,2,4,April,2,2019,2019-04-01,2019-12-31,119
20190428,2019-04-28,28,Sunday,18,17,1,4,April,2,2019,2019-04-01,2019-12-31,118
20190427,2019-04-27,27,Saturday,17,17,7,4,April,2,2019,2019-04-01,2019-12-31,117
20190426,2019-04-26,26,Friday,17,17,6,4,April,2,2019,2019-04-01,2019-12-31,116
20190425,2019-04-25,25,Thursday,17,17,5,4,April,2,2019,2019-04-01,2019-12-31,115
20190424,2019-04-24,24,Wednesday,17,17,4,4,April,2,2019,2019-04-01,2019-12-31,114
20190423,2019-04-23,23,Tuesday,17,17,3,4,April,2,2019,2019-04-01,2019-12-31,113
20190422,2019-04-22,22,Monday,17,17,2,4,April,2,2019,2019-04-01,2019-12-31,112
20190421,2019-04-21,21,Sunday,17,16,1,4,April,2,2019,2019-04-01,2019-12-31,111
20190420,2019-04-20,20,Saturday,16,16,7,4,April,2,2019,2019-04-01,2019-12-31,110
20190419,2019-04-19,19,Friday,16,16,6,4,April,2,2019,2019-04-01,2019-12-31,109
20190418,2019-04-18,18,Thursday,16,16,5,4,April,2,2019,2019-04-01,2019-12-31,108
20190417,2019-04-17,17,Wednesday,16,16,4,4,April,2,2019,2019-04-01,2019-12-31,107
20190416,2019-04-16,16,Tuesday,16,16,3,4,April,2,2019,2019-04-01,2019-12-31,106
20190415,2019-04-15,15,Monday,16,16,2,4,April,2,2019,2019-04-01,2019-12-31,105
20190414,2019-04-14,14,Sunday,16,15,1,4,April,2,2019,2019-04-01,2019-12-31,104
20190413,2019-04-13,13,Saturday,15,15,7,4,April,2,2019,2019-04-01,2019-12-31,103
20190412,2019-04-12,12,Friday,15,15,6,4,April,2,2019,2019-04-01,2019-12-31,102
20190411,2019-04-11,11,Thursday,15,15,5,4,April,2,2019,2019-04-01,2019-12-31,101
20190410,2019-04-10,10,Wednesday,15,15,4,4,April,2,2019,2019-04-01,2019-12-31,100
20190409,2019-04-09,9,Tuesday,15,15,3,4,April,2,2019,2019-04-01,2019-12-31,99
20190408,2019-04-08,8,Monday,15,15,2,4,April,2,2019,2019-04-01,2019-12-31,98
20190407,2019-04-07,7,Sunday,15,14,1,4,April,2,2019,2019-04-01,2019-12-31,97
20190406,2019-04-06,6,Saturday,14,14,7,4,April,2,2019,2019-04-01,2019-12-31,96
20190405,2019-04-05,5,Friday,14,14,6,4,April,2,2019,2019-04-01,2019-12-31,95
20190404,2019-04-04,4,Thursday,14,14,5,4,April,2,2019,2019-04-01,2019-12-31,94
20190403,2019-04-03,3,Wednesday,14,14,4,4,April,2,2019,2019-04-01,2019-12-31,93
20190402,2019-04-02,2,Tuesday,14,14,3,4,April,2,2019,2019-04-01,2019-12-31,92
20190401,2019-04-01,1,Monday,14,14,2,4,April,2,2019,2019-04-01,2019-12-31,91
20190331,2019-03-31,31,Sunday,14,13,1,3,March,1,2019,2019-03-01,2019-12-31,90
20190330,2019-03-30,30,Saturday,13,13,7,3,March,1,2019,2019-03-01,2019-12-31,89
20190329,2019-03-29,29,Friday,13,13,6,3,March,1,2019,2019-03-01,2019-12-31,88
20190328,2019-03-28,28,Thursday,13,13,5,3,March,1,2019,2019-03-01,2019-12-31,87
20190327,2019-03-27,27,Wednesday,13,13,4,3,March,1,2019,2019-03-01,2019-12-31,86
20190326,2019-03-26,26,Tuesday,13,13,3,3,March,1,2019,2019-03-01,2019-12-31,85
20190325,2019-03-25,25,Monday,13,13,2,3,March,1,2019,2019-03-01,2019-12-31,84
20190324,2019-03-24,24,Sunday,13,12,1,3,March,1,2019,2019-03-01,2019-12-31,83
20190323,2019-03-23,23,Saturday,12,12,7,3,March,1,2019,2019-03-01,2019-12-31,82
